07/03/2021,19:47:43,8,listFUTItem has-auction-data,79,André Gomes,1500,1450,1600,480,211575
07/03/2021,19:47:44,9,listFUTItem has-auction-data,79,André Gomes,1800,1750,1900,480,211575
07/03/2021,19:47:44,10,listFUTItem has-auction-data,79,André Gomes,500,450,10000,480,211575
07/03/2021,19:47:44,11,listFUTItem has-auction-data,79,André Gomes,2300,2250,2400,540,211575
07/03/2021,19:47:44,12,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,540,211575
07/03/2021,19:47:44,13,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,540,211575
07/03/2021,19:47:44,14,listFUTItem has-auction-data,79,André Gomes,950,900,1000,540,211575
07/03/2021,19:47:44,15,listFUTItem has-auction-data,79,André Gomes,2700,2650,2800,600,211575
07/03/2021,19:47:44,16,listFUTItem has-auction-data,79,André Gomes,1700,1650,1800,600,211575
07/03/2021,19:47:44,17,listFUTItem has-auction-data,79,André Gomes,2100,2050,2200,600,211575
07/03/2021,19:47:44,18,listFUTItem has-auction-data,79,André Gomes,1700,1650,1800,600,211575
07/03/2021,19:47:44,19,listFUTItem has-auction-data,79,André Gomes,2200,2150,2300,600,211575
07/03/2021,19:47:44,20,listFUTItem has-auction-data,79,André Gomes,1900,1850,2000,600,211575
07/03/2021,19:47:56,1,listFUTItem has-auction-data selected,79,André Gomes,1100,1050,1200,60,211575
07/03/2021,19:47:56,2,listFUTItem has-auction-data,79,André Gomes,600,550,1800,60,211575
07/03/2021,19:47:56,3,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,720,211575
07/03/2021,19:47:56,4,listFUTItem has-auction-data,79,André Gomes,1600,1550,1700,720,211575
07/03/2021,19:47:56,5,listFUTItem has-auction-data,79,André Gomes,2200,2150,2300,720,211575
07/03/2021,19:47:56,6,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,720,211575
07/03/2021,19:47:56,7,listFUTItem has-auction-data,79,André Gomes,2300,2250,2400,720,211575
07/03/2021,19:47:56,8,listFUTItem has-auction-data,79,André Gomes,2100,2050,2200,720,211575
07/03/2021,19:47:56,9,listFUTItem has-auction-data,79,André Gomes,2100,2050,2200,780,211575
07/03/2021,19:47:56,10,listFUTItem has-auction-data,79,André Gomes,1700,1650,1800,840,211575
07/03/2021,19:47:56,11,listFUTItem has-auction-data,79,André Gomes,1400,1350,1500,840,211575
07/03/2021,19:47:56,12,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,900,211575
07/03/2021,19:47:57,13,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,960,211575
07/03/2021,19:47:57,14,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,960,211575
07/03/2021,19:47:57,15,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,1020,211575
07/03/2021,19:47:57,16,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1020,211575
07/03/2021,19:47:57,17,listFUTItem has-auction-data,79,André Gomes,1400,1350,1500,1020,211575
07/03/2021,19:47:57,18,listFUTItem has-auction-data,79,André Gomes,3500,3450,3600,1080,211575
07/03/2021,19:47:57,19,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1080,211575
07/03/2021,19:47:57,20,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1080,211575
07/03/2021,19:48:07,1,listFUTItem has-auction-data selected,79,André Gomes,950,900,1000,1080,211575
07/03/2021,19:48:07,2,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,1080,211575
07/03/2021,19:48:07,3,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,1080,211575
07/03/2021,19:48:07,4,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1080,211575
07/03/2021,19:48:07,5,listFUTItem has-auction-data,79,André Gomes,850,800,1000,1140,211575
07/03/2021,19:48:08,6,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1140,211575
07/03/2021,19:48:08,7,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1140,211575
07/03/2021,19:48:08,8,listFUTItem has-auction-data,79,André Gomes,750,700,1100,1140,211575
07/03/2021,19:48:08,9,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1140,211575
07/03/2021,19:48:08,10,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1200,211575
07/03/2021,19:48:08,11,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1200,211575
07/03/2021,19:48:08,12,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1200,211575
07/03/2021,19:48:08,13,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1200,211575
07/03/2021,19:48:08,14,listFUTItem has-auction-data,79,André Gomes,1000,950,1200,1200,211575
07/03/2021,19:48:08,15,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1200,211575
07/03/2021,19:48:08,16,listFUTItem has-auction-data,79,André Gomes,350,300,1500,1200,211575
07/03/2021,19:48:08,17,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1200,211575
07/03/2021,19:48:08,18,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,60,211575
07/03/2021,19:48:08,19,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,60,211575
07/03/2021,19:48:09,20,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,60,211575
07/03/2021,19:48:37,1,listFUTItem has-auction-data selected,79,André Gomes,1200,1150,1800,60,211575
07/03/2021,19:48:37,2,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1320,211575
07/03/2021,19:48:37,3,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1320,211575
07/03/2021,19:48:37,4,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1320,211575
07/03/2021,19:48:37,5,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1320,211575
07/03/2021,19:48:37,6,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1320,211575
07/03/2021,19:48:37,7,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1380,211575
07/03/2021,19:48:37,8,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1380,211575
07/03/2021,19:48:37,9,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1380,211575
07/03/2021,19:48:37,10,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1380,211575
07/03/2021,19:48:38,11,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1380,211575
07/03/2021,19:48:38,12,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,1380,211575
07/03/2021,19:48:38,13,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1380,211575
07/03/2021,19:48:38,14,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1380,211575
07/03/2021,19:48:38,15,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1380,211575
07/03/2021,19:48:38,16,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1380,211575
07/03/2021,19:48:38,17,listFUTItem has-auction-data,79,André Gomes,1500,1450,1600,1380,211575
07/03/2021,19:48:38,18,listFUTItem has-auction-data,79,André Gomes,1000,950,2000,1440,211575
07/03/2021,19:48:38,19,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,1440,211575
07/03/2021,19:48:38,20,listFUTItem has-auction-data,79,André Gomes,350,300,10000,1500,211575
